Id,WnvPresent
33196,0.04
33197,0.02
33198,0.02
33199,0.02
33200,0.02
33201,0.02
33202,0.02
33203,0.01
33204,0.03
33205,0.02
33206,0.02
33207,0.02
33208,0.02
33209,0.02
33210,0.02
33211,0.01
33212,0.03
33213,0.02
33214,0.02
33215,0.02
33216,0.02
33217,0.02
33218,0.02
33219,0.01
33220,0.03
33221,0.02
33222,0.02
33223,0.02
33224,0.02
33225,0.02
33226,0.02
33227,0.02
33228,0.04
33229,0.02
33230,0.02
33231,0.02
33232,0.02
33233,0.02
33234,0.03
33235,0.02
33236,0.04
33237,0.02
33238,0.02
33239,0.02
33240,0.02
33241,0.02
33242,0.02
33243,0.02
33244,0.03
33245,0.02
33246,0.02
33247,0.02
33248,0.02
33249,0.02
33250,0.03
33251,0.02
33252,0.04
33253,0.02
33254,0.02
33255,0.02
33256,0.02
33257,0.02
33258,0.02
33259,0.01
33260,0.04
33261,0.02
33262,0.02
33263,0.02
33264,0.02
33265,0.02
33266,0.02
33267,0.02
33268,0.04
33269,0.02
33270,0.02
33271,0.02
33272,0.02
33273,0.02
33274,0.02
33275,0.01
33276,0.03
33277,0.02
33278,0.02
33279,0.02
33280,0.02
33281,0.02
33282,0.04
33283,0.03
33284,0.05
33285,0.04
33286,0.04
33287,0.04
33288,0.04
33289,0.04
33290,0.02
33291,0.02
33292,0.04
33293,0.02
33294,0.02
33295,0.02
33296,0.02
33297,0.02
33298,0.03
33299,0.02
33300,0.05
33301,0.03
33302,0.03
33303,0.03
33304,0.03
33305,0.03
33306,0.02
33307,0.02
33308,0.03
33309,0.02
33310,0.02
33311,0.02
33312,0.02
33313,0.02
33314,0.02
33315,0.02
33316,0.03
33317,0.02
33318,0.02
33319,0.02
33320,0.02
33321,0.02
33322,0.02
33323,0.01
33324,0.04
33325,0.02
33326,0.02
33327,0.02
33328,0.02
33329,0.02
33330,0.02
33331,0.02
33332,0.03
33333,0.02
33334,0.02
33335,0.02
33336,0.02
33337,0.02
33338,0.02
33339,0.02
33340,0.03
33341,0.02
33342,0.02
33343,0.02
33344,0.02
33345,0.02
33346,0.02
33347,0.01
33348,0.03
33349,0.02
33350,0.02
33351,0.02
33352,0.02
33353,0.02
33354,0.02
33355,0.02
33356,0.03
33357,0.02
33358,0.02
33359,0.02
33360,0.02
33361,0.02
33362,0.02
33363,0.02
33364,0.03
33365,0.02
33366,0.02
33367,0.02
33368,0.02
33369,0.02
33370,0.02
33371,0.02
33372,0.03
33373,0.02
33374,0.02
33375,0.02
33376,0.02
33377,0.02
33378,0.02
33379,0.02
33380,0.03
33381,0.02
33382,0.02
33383,0.02
33384,0.02
33385,0.02
33386,0.02
33387,0.02
33388,0.03
33389,0.02
33390,0.02
33391,0.02
33392,0.02
33393,0.02
33394,0.04
33395,0.03
33396,0.05
33397,0.04
33398,0.03
33399,0.04
33400,0.04
33401,0.04
33402,0.02
33403,0.01
33404,0.03
33405,0.02
33406,0.02
33407,0.02
33408,0.02
33409,0.02
33410,0.02
33411,0.01
33412,0.03
33413,0.02
33414,0.02
33415,0.02
33416,0.02
33417,0.02
33418,0.03
33419,0.02
33420,0.04
33421,0.02
33422,0.02
33423,0.02
33424,0.02
33425,0.02
33426,0.02
33427,0.02
33428,0.03
33429,0.02
33430,0.02
33431,0.02
33432,0.02
33433,0.02
33434,0.02
33435,0.01
33436,0.04
33437,0.02
33438,0.02
33439,0.02
33440,0.02
33441,0.02
33442,0.02
33443,0.02
33444,0.04
33445,0.02
33446,0.02
33447,0.02
33448,0.02
33449,0.02
33450,0.02
33451,0.01
33452,0.03
33453,0.02
33454,0.02
33455,0.02
33456,0.02
33457,0.02
33458,0.02
33459,0.01
33460,0.03
33461,0.02
33462,0.02
33463,0.02
33464,0.02
33465,0.02
33466,0.02
33467,0.02
33468,0.03
33469,0.02
33470,0.02
33471,0.02
33472,0.02
33473,0.02
33474,0.06
33475,0.03
33476,0.05
33477,0.05
33478,0.05
33479,0.05
33480,0.05
33481,0.05
33482,0.02
33483,0.01
33484,0.03
33485,0.02
33486,0.02
33487,0.02
33488,0.02
33489,0.02
33490,0.02
33491,0.02
33492,0.04
33493,0.02
33494,0.02
33495,0.02
33496,0.02
33497,0.02
33498,0.02
33499,0.02
33500,0.04
33501,0.02
33502,0.02
33503,0.02
33504,0.02
33505,0.02
33506,0.03
33507,0.02
33508,0.04
33509,0.03
33510,0.03
33511,0.03
33512,0.03
33513,0.03
33514,0.02
33515,0.02
33516,0.03
33517,0.02
33518,0.02
33519,0.02
33520,0.02
33521,0.02
33522,0.03
33523,0.02
33524,0.05
33525,0.03
33526,0.03
33527,0.03
33528,0.03
33529,0.03
33530,0.02
33531,0.02
33532,0.03
33533,0.02
33534,0.02
33535,0.02
33536,0.02
33537,0.02
33538,0.02
33539,0.01
33540,0.03
33541,0.02
33542,0.02
33543,0.02
33544,0.02
33545,0.02
33546,0.02
33547,0.02
33548,0.03
33549,0.02
33550,0.02
33551,0.02
33552,0.02
33553,0.02
33554,0.02
33555,0.02
33556,0.03
33557,0.02
33558,0.02
33559,0.02
33560,0.02
33561,0.02
33562,0.02
33563,0.02
33564,0.03
33565,0.02
33566,0.02
33567,0.02
33568,0.02
33569,0.02
33570,0.02
33571,0.02
33572,0.03
33573,0.02
33574,0.02
33575,0.02
33576,0.02
33577,0.02
33578,0.02
33579,0.02
33580,0.03
33581,0.02
33582,0.02
33583,0.02
33584,0.02
33585,0.02
33586,0.02
33587,0.02
33588,0.04
33589,0.02
33590,0.02
33591,0.02
33592,0.02
33593,0.02
33594,0.02
33595,0.02
33596,0.04
33597,0.02
33598,0.02
33599,0.02
33600,0.02
33601,0.02
33602,0.02
33603,0.02
33604,0.03
33605,0.02
33606,0.02
33607,0.02
33608,0.02
33609,0.02
33610,0.02
33611,0.02
33612,0.03
33613,0.02
33614,0.02
33615,0.02
33616,0.02
33617,0.02
33618,0.02
33619,0.02
33620,0.04
33621,0.02
33622,0.02
33623,0.02
33624,0.02
33625,0.02
33626,0.02
33627,0.02
33628,0.03
33629,0.02
33630,0.02
33631,0.02
33632,0.02
33633,0.02
33634,0.02
33635,0.01
33636,0.03
33637,0.02
33638,0.02
33639,0.02
33640,0.02
33641,0.02
33642,0.03
33643,0.02
33644,0.04
33645,0.03
33646,0.03
33647,0.03
33648,0.03
33649,0.03
33650,0.04
33651,0.03
33652,0.06
33653,0.04
33654,0.03
33655,0.04
33656,0.04
33657,0.04
33658,0.02
33659,0.02
33660,0.03
33661,0.02
33662,0.02
33663,0.02
33664,0.02
33665,0.02
33666,0.02
33667,0.02
33668,0.03
33669,0.02
33670,0.02
33671,0.02
33672,0.02
33673,0.02
33674,0.03
33675,0.02
33676,0.04
33677,0.02
33678,0.02
33679,0.02
33680,0.02
33681,0.02
33682,0.02
33683,0.02
33684,0.03
33685,0.02
33686,0.02
33687,0.02
33688,0.02
33689,0.02
33690,0.03
33691,0.02
33692,0.04
33693,0.03
33694,0.03
33695,0.03
33696,0.03
33697,0.03
33698,0.02
33699,0.01
33700,0.03
33701,0.02
33702,0.02
33703,0.02
33704,0.02
33705,0.02
33706,0.02
33707,0.01
33708,0.03
33709,0.02
33710,0.02
33711,0.02
33712,0.02
33713,0.02
33714,0.02
33715,0.02
33716,0.03
33717,0.02
33718,0.02
33719,0.02
33720,0.02
33721,0.02
33722,0.02
33723,0.02
33724,0.04
33725,0.02
33726,0.02
33727,0.02
33728,0.02
33729,0.02
33730,0.02
33731,0.02
33732,0.03
33733,0.02
33734,0.02
33735,0.02
33736,0.02
33737,0.02
33738,0.03
33739,0.02
33740,0.04
33741,0.03
33742,0.03
33743,0.03
33744,0.03
33745,0.03
33746,0.02
33747,0.02
33748,0.03
33749,0.02
33750,0.02
33751,0.02
33752,0.02
33753,0.02
33754,0.03
33755,0.02
33756,0.05
33757,0.03
33758,0.03
33759,0.03
33760,0.03
33761,0.03
33762,0.02
33763,0.02
33764,0.03
33765,0.02
33766,0.02
33767,0.02
33768,0.02
33769,0.02
33770,0.02
33771,0.02
33772,0.03
33773,0.02
33774,0.02
33775,0.02
33776,0.02
33777,0.02
33778,0.02
33779,0.02
33780,0.03
33781,0.02
33782,0.02
33783,0.02
33784,0.02
33785,0.02
33786,0.02
33787,0.02
33788,0.03
33789,0.02
33790,0.02
33791,0.02
33792,0.02
33793,0.02
33794,0.02
33795,0.02
33796,0.03
33797,0.02
33798,0.02
33799,0.02
33800,0.02
33801,0.02
33802,0.02
33803,0.02
33804,0.03
33805,0.02
33806,0.02
33807,0.02
33808,0.02
33809,0.02
33810,0.03
33811,0.02
33812,0.04
33813,0.03
33814,0.02
33815,0.03
33816,0.03
33817,0.03
33818,0.02
33819,0.02
33820,0.04
33821,0.02
33822,0.02
33823,0.02
33824,0.02
33825,0.02
33826,0.02
33827,0.02
33828,0.04
33829,0.02
33830,0.02
33831,0.02
33832,0.02
33833,0.02
33834,0.02
33835,0.02
33836,0.03
33837,0.02
33838,0.02
33839,0.02
33840,0.02
33841,0.02
33842,0.02
33843,0.02
33844,0.04
33845,0.02
33846,0.02
33847,0.02
33848,0.02
33849,0.02
33850,0.02
33851,0.02
33852,0.05
33853,0.02
33854,0.02
33855,0.02
33856,0.02
33857,0.02
33858,0.05
33859,0.05
33860,0.05
33861,0.07
33862,0.05
33863,0.04
33864,0.05
33865,0.05
33866,0.05
33867,0.03
33868,0.03
33869,0.04
33870,0.03
33871,0.03
33872,0.03
33873,0.03
33874,0.03
33875,0.02
33876,0.02
33877,0.03
33878,0.02
33879,0.02
33880,0.02
33881,0.02
33882,0.02
33883,0.02
33884,0.02
33885,0.03
33886,0.02
33887,0.02
33888,0.02
33889,0.02
33890,0.02
33891,0.02
33892,0.02
33893,0.03
33894,0.02
33895,0.02
33896,0.02
33897,0.02
33898,0.02
33899,0.02
33900,0.02
33901,0.03
33902,0.02
33903,0.02
33904,0.02
33905,0.02
33906,0.02
33907,0.02
33908,0.02
33909,0.03
33910,0.02
33911,0.02
33912,0.02
33913,0.02
33914,0.02
33915,0.02
33916,0.02
33917,0.03
33918,0.02
33919,0.02
33920,0.02
33921,0.02
33922,0.02
33923,0.02
33924,0.01
33925,0.03
33926,0.02
33927,0.02
33928,0.02
33929,0.02
33930,0.02
33931,0.02
33932,0.02
33933,0.03
33934,0.02
33935,0.02
33936,0.02
33937,0.02
33938,0.02
33939,0.02
33940,0.01
33941,0.03
33942,0.02
33943,0.02
33944,0.02
33945,0.02
33946,0.02
33947,0.02
33948,0.02
33949,0.03
33950,0.02
33951,0.02
33952,0.02
33953,0.02
33954,0.02
33955,0.04
33956,0.03
33957,0.04
33958,0.04
33959,0.04
33960,0.04
33961,0.04
33962,0.04
33963,0.05
33964,0.06
33965,0.06
33966,0.05
33967,0.05
33968,0.05
33969,0.05
33970,0.05
33971,0.02
33972,0.02
33973,0.03
33974,0.02
33975,0.02
33976,0.02
33977,0.02
33978,0.02
33979,0.02
33980,0.02
33981,0.03
33982,0.02
33983,0.02
33984,0.02
33985,0.02
33986,0.02
33987,0.02
33988,0.02
33989,0.03
33990,0.02
33991,0.02
33992,0.02
33993,0.02
33994,0.02
33995,0.02
33996,0.02
33997,0.03
33998,0.02
33999,0.02
34000,0.02
34001,0.02
34002,0.02
34003,0.06
34004,0.05
34005,0.06
34006,0.05
34007,0.05
34008,0.05
34009,0.05
34010,0.05
34011,0.04
34012,0.03
34013,0.05
34014,0.04
34015,0.04
34016,0.04
34017,0.04
34018,0.04
34019,0.02
34020,0.02
34021,0.04
34022,0.02
34023,0.02
34024,0.02
34025,0.02
34026,0.02
34027,0.02
34028,0.02
34029,0.04
34030,0.02
34031,0.02
34032,0.02
34033,0.02
34034,0.02
34035,0.02
34036,0.02
34037,0.03
34038,0.02
34039,0.02
34040,0.02
34041,0.02
34042,0.02
34043,0.02
34044,0.01
34045,0.03
34046,0.02
34047,0.02
34048,0.02
34049,0.02
34050,0.02
34051,0.02
34052,0.01
34053,0.03
34054,0.02
34055,0.02
34056,0.02
34057,0.02
34058,0.02
34059,0.04
34060,0.03
34061,0.05
34062,0.04
34063,0.04
34064,0.04
34065,0.04
34066,0.04
34067,0.02
34068,0.01
34069,0.03
34070,0.02
34071,0.02
34072,0.02
34073,0.02
34074,0.02
34075,0.03
34076,0.02
34077,0.04
34078,0.03
34079,0.03
34080,0.03
34081,0.03
34082,0.03
34083,0.02
34084,0.01
34085,0.03
34086,0.02
34087,0.02
34088,0.02
34089,0.02
34090,0.02
34091,0.02
34092,0.02
34093,0.03
34094,0.02
34095,0.02
34096,0.02
34097,0.02
34098,0.02
34099,0.02
34100,0.02
34101,0.03
34102,0.02
34103,0.02
34104,0.02
34105,0.02
34106,0.02
34107,0.02
34108,0.02
34109,0.03
34110,0.02
34111,0.02
34112,0.02
34113,0.02
34114,0.02
34115,0.02
34116,0.02
34117,0.03
34118,0.02
34119,0.02
34120,0.02
34121,0.02
34122,0.02
34123,0.03
34124,0.02
34125,0.04
34126,0.02
34127,0.02
34128,0.02
34129,0.02
34130,0.02
34131,0.03
34132,0.02
34133,0.05
34134,0.03
34135,0.03
34136,0.03
34137,0.03
34138,0.03
34139,0.02
34140,0.01
34141,0.02
34142,0.01
34143,0.01
34144,0.01
34145,0.01
34146,0.01
34147,0.02
34148,0.01
34149,0.03
34150,0.02
34151,0.02
34152,0.02
34153,0.02
34154,0.02
34155,0.03
34156,0.01
34157,0.02
34158,0.02
34159,0.02
34160,0.02
34161,0.02
34162,0.02
34163,0.01
34164,0.01
34165,0.02
34166,0.01
34167,0.01
34168,0.01
34169,0.01
34170,0.01
34171,0.01
34172,0.01
34173,0.02
34174,0.01
34175,0.01
34176,0.01
34177,0.01
34178,0.01
34179,0.01
34180,0.01
34181,0.02
34182,0.01
34183,0.01
34184,0.01
34185,0.01
34186,0.01
34187,0.01
34188,0.01
34189,0.02
34190,0.01
34191,0.01
34192,0.01
34193,0.01
34194,0.01
34195,0.02
34196,0.01
34197,0.01
34198,0.02
34199,0.01
34200,0.01
34201,0.01
34202,0.01
34203,0.01
34204,0.02
34205,0.01
34206,0.03
34207,0.02
34208,0.02
34209,0.02
34210,0.02
34211,0.02
34212,0.02
34213,0.01
34214,0.02
34215,0.02
34216,0.02
34217,0.02
34218,0.02
34219,0.02
34220,0.02
34221,0.01
34222,0.02
34223,0.02
34224,0.02
34225,0.02
34226,0.02
34227,0.02
34228,0.03
34229,0.02
34230,0.04
34231,0.03
34232,0.03
34233,0.03
34234,0.03
34235,0.03
34236,0.01
34237,0.01
34238,0.02
34239,0.01
34240,0.01
34241,0.01
34242,0.01
34243,0.01
34244,0.02
34245,0.01
34246,0.03
34247,0.02
34248,0.02
34249,0.02
34250,0.02
34251,0.02
34252,0.02
34253,0.01
34254,0.02
34255,0.01
34256,0.01
34257,0.01
34258,0.01
34259,0.01
34260,0.01
34261,0.01
34262,0.02
34263,0.01
34264,0.01
34265,0.01
34266,0.01
34267,0.01
34268,0.02
34269,0.01
34270,0.01
34271,0.02
34272,0.01
34273,0.01
34274,0.01
34275,0.01
34276,0.01
34277,0.03
34278,0.02
34279,0.05
34280,0.03
34281,0.03
34282,0.03
34283,0.03
34284,0.03
34285,0.03
34286,0.01
34287,0.04
34288,0.02
34289,0.02
34290,0.02
34291,0.02
34292,0.02
34293,0.02
34294,0.01
34295,0.03
34296,0.02
34297,0.02
34298,0.02
34299,0.02
34300,0.02
34301,0.01
34302,0.01
34303,0.02
34304,0.01
34305,0.01
34306,0.01
34307,0.01
34308,0.01
34309,0.02
34310,0.01
34311,0.02
34312,0.01
34313,0.01
34314,0.01
34315,0.01
34316,0.01
34317,0.02
34318,0.01
34319,0.03
34320,0.02
34321,0.02
34322,0.02
34323,0.02
34324,0.02
34325,0.03
34326,0.01
34327,0.03
34328,0.02
34329,0.02
34330,0.02
34331,0.02
34332,0.02
34333,0.01
34334,0.01
34335,0.02
34336,0.01
34337,0.01
34338,0.01
34339,0.01
34340,0.01
34341,0.01
34342,0.01
34343,0.01
34344,0.02
34345,0.01
34346,0.01
34347,0.01
34348,0.01
34349,0.01
34350,0.01
34351,0.01
34352,0.02
34353,0.01
34354,0.01
34355,0.01
34356,0.01
34357,0.01
34358,0.01
34359,0.01
34360,0.02
34361,0.01
34362,0.01
34363,0.01
34364,0.01
34365,0.01
34366,0.02
34367,0.01
34368,0.03
34369,0.02
34370,0.02
34371,0.02
34372,0.02
34373,0.02
34374,0.02
34375,0.01
34376,0.02
34377,0.01
34378,0.01
34379,0.01
34380,0.01
34381,0.01
34382,0.02
34383,0.01
34384,0.03
34385,0.02
34386,0.02
34387,0.02
34388,0.02
34389,0.02
34390,0.01
34391,0.01
34392,0.02
34393,0.01
34394,0.01
34395,0.01
34396,0.01
34397,0.01
34398,0.02
34399,0.01
34400,0.02
34401,0.01
34402,0.01
34403,0.01
34404,0.01
34405,0.01
34406,0.02
34407,0.01
34408,0.02
34409,0.01
34410,0.01
34411,0.01
34412,0.01
34413,0.01
34414,0.02
34415,0.01
34416,0.02
34417,0.01
34418,0.01
34419,0.01
34420,0.01
34421,0.01
34422,0.02
34423,0.01
34424,0.02
34425,0.01
34426,0.01
34427,0.01
34428,0.01
34429,0.01
34430,0.02
34431,0.01
34432,0.03
34433,0.01
34434,0.01
34435,0.01
34436,0.01
34437,0.01
34438,0.01
34439,0.01
34440,0.02
34441,0.01
34442,0.01
34443,0.01
34444,0.01
34445,0.01
34446,0.02
34447,0.01
34448,0.02
34449,0.01
34450,0.01
34451,0.01
34452,0.01
34453,0.01
34454,0.01
34455,0.01
34456,0.02
34457,0.01
34458,0.01
34459,0.01
34460,0.01
34461,0.01
34462,0.02
34463,0.01
34464,0.03
34465,0.02
34466,0.02
34467,0.02
34468,0.02
34469,0.02
34470,0.02
34471,0.01
34472,0.03
34473,0.02
34474,0.02
34475,0.02
34476,0.02
34477,0.02
34478,0.02
34479,0.01
34480,0.03
34481,0.02
34482,0.02
34483,0.02
34484,0.02
34485,0.02
34486,0.02
34487,0.01
34488,0.02
34489,0.01
34490,0.01
34491,0.01
34492,0.01
34493,0.01
34494,0.04
34495,0.02
34496,0.05
34497,0.04
34498,0.03
34499,0.04
34500,0.04
34501,0.04
34502,0.02
34503,0.01
34504,0.03
34505,0.02
34506,0.01
34507,0.02
34508,0.02
34509,0.02
34510,0.02
34511,0.01
34512,0.03
34513,0.02
34514,0.02
34515,0.02
34516,0.02
34517,0.02
34518,0.02
34519,0.01
34520,0.02
34521,0.01
34522,0.01
34523,0.01
34524,0.01
34525,0.01
34526,0.01
34527,0.01
34528,0.02
34529,0.01
34530,0.01
34531,0.01
34532,0.01
34533,0.01
34534,0.02
34535,0.01
34536,0.03
34537,0.02
34538,0.02
34539,0.02
34540,0.02
34541,0.02
34542,0.01
34543,0.01
34544,0.02
34545,0.01
34546,0.01
34547,0.01
34548,0.01
34549,0.01
34550,0.01
34551,0.01
34552,0.02
34553,0.01
34554,0.01
34555,0.01
34556,0.01
34557,0.01
34558,0.01
34559,0.01
34560,0.02
34561,0.01
34562,0.01
34563,0.01
34564,0.01
34565,0.01
34566,0.01
34567,0.01
34568,0.02
34569,0.01
34570,0.01
34571,0.01
34572,0.01
34573,0.01
34574,0.01
34575,0.01
34576,0.02
34577,0.01
34578,0.01
34579,0.01
34580,0.01
34581,0.01
34582,0.01
34583,0.01
34584,0.02
34585,0.01
34586,0.01
34587,0.01
34588,0.01
34589,0.01
34590,0.01
34591,0.01
34592,0.02
34593,0.01
34594,0.01
34595,0.01
34596,0.01
34597,0.01
34598,0.01
34599,0.01
34600,0.02
34601,0.01
34602,0.01
34603,0.01
34604,0.01
34605,0.01
34606,0.04
34607,0.02
34608,0.03
34609,0.03
34610,0.03
34611,0.03
34612,0.03
34613,0.03
34614,0.02
34615,0.01
34616,0.02
34617,0.01
34618,0.01
34619,0.01
34620,0.01
34621,0.01
34622,0.02
34623,0.01
34624,0.02
34625,0.01
34626,0.01
34627,0.01
34628,0.01
34629,0.01
34630,0.02
34631,0.01
34632,0.02
34633,0.02
34634,0.02
34635,0.02
34636,0.02
34637,0.02
34638,0.01
34639,0.01
34640,0.02
34641,0.01
34642,0.01
34643,0.01
34644,0.01
34645,0.01
34646,0.02
34647,0.01
34648,0.03
34649,0.01
34650,0.01
34651,0.02
34652,0.02
34653,0.02
34654,0.02
34655,0.02
34656,0.02
34657,0.02
34658,0.02
34659,0.02
34660,0.02
34661,0.02
34662,0.02
34663,0.01
34664,0.02
34665,0.01
34666,0.01
34667,0.01
34668,0.01
34669,0.01
34670,0.02
34671,0.01
34672,0.02
34673,0.01
34674,0.01
34675,0.01
34676,0.01
34677,0.01
34678,0.01
34679,0.01
34680,0.02
34681,0.01
34682,0.01
34683,0.01
34684,0.01
34685,0.01
34686,0.05
34687,0.03
34688,0.04
34689,0.05
34690,0.04
34691,0.05
34692,0.05
34693,0.05
34694,0.02
34695,0.01
34696,0.02
34697,0.01
34698,0.01
34699,0.01
34700,0.01
34701,0.01
34702,0.01
34703,0.01
34704,0.02
34705,0.01
34706,0.01
34707,0.01
34708,0.01
34709,0.01
34710,0.01
34711,0.01
34712,0.02
34713,0.01
34714,0.01
34715,0.01
34716,0.01
34717,0.01
34718,0.03
34719,0.02
34720,0.03
34721,0.03
34722,0.03
34723,0.03
34724,0.03
34725,0.03
34726,0.01
34727,0.01
34728,0.02
34729,0.01
34730,0.01
34731,0.01
34732,0.01
34733,0.01
34734,0.02
34735,0.02
34736,0.04
34737,0.02
34738,0.02
34739,0.02
34740,0.02
34741,0.02
34742,0.01
34743,0.01
34744,0.02
34745,0.01
34746,0.01
34747,0.01
34748,0.01
34749,0.01
34750,0.02
34751,0.01
34752,0.02
34753,0.01
34754,0.01
34755,0.01
34756,0.01
34757,0.01
34758,0.01
34759,0.01
34760,0.02
34761,0.01
34762,0.01
34763,0.01
34764,0.01
34765,0.01
34766,0.01
34767,0.01
34768,0.02
34769,0.01
34770,0.01
34771,0.01
34772,0.01
34773,0.01
34774,0.01
34775,0.01
34776,0.02
34777,0.01
34778,0.01
34779,0.01
34780,0.01
34781,0.01
34782,0.01
34783,0.01
34784,0.02
34785,0.01
34786,0.01
34787,0.01
34788,0.01
34789,0.01
34790,0.01
34791,0.01
34792,0.02
34793,0.01
34794,0.01
34795,0.01
34796,0.01
34797,0.01
34798,0.02
34799,0.01
34800,0.02
34801,0.02
34802,0.02
34803,0.02
34804,0.02
34805,0.02
34806,0.01
34807,0.01
34808,0.02
34809,0.01
34810,0.01
34811,0.01
34812,0.01
34813,0.01
34814,0.01
34815,0.01
34816,0.02
34817,0.01
34818,0.01
34819,0.01
34820,0.01
34821,0.01
34822,0.01
34823,0.01
34824,0.02
34825,0.01
34826,0.01
34827,0.01
34828,0.01
34829,0.01
34830,0.02
34831,0.01
34832,0.02
34833,0.01
34834,0.01
34835,0.01
34836,0.01
34837,0.01
34838,0.02
34839,0.01
34840,0.02
34841,0.02
34842,0.02
34843,0.02
34844,0.02
34845,0.02
34846,0.02
34847,0.01
34848,0.02
34849,0.01
34850,0.01
34851,0.01
34852,0.01
34853,0.01
34854,0.03
34855,0.02
34856,0.03
34857,0.03
34858,0.02
34859,0.03
34860,0.03
34861,0.03
34862,0.02
34863,0.01
34864,0.04
34865,0.02
34866,0.02
34867,0.02
34868,0.02
34869,0.02
34870,0.01
34871,0.01
34872,0.02
34873,0.01
34874,0.01
34875,0.01
34876,0.01
34877,0.01
34878,0.02
34879,0.01
34880,0.02
34881,0.02
34882,0.02
34883,0.02
34884,0.02
34885,0.02
34886,0.01
34887,0.01
34888,0.02
34889,0.02
34890,0.01
34891,0.02
34892,0.02
34893,0.02
34894,0.02
34895,0.01
34896,0.02
34897,0.02
34898,0.01
34899,0.02
34900,0.02
34901,0.02
34902,0.03
34903,0.01
34904,0.02
34905,0.02
34906,0.02
34907,0.02
34908,0.02
34909,0.02
34910,0.01
34911,0.01
34912,0.02
34913,0.01
34914,0.01
34915,0.01
34916,0.01
34917,0.01
34918,0.01
34919,0.01
34920,0.02
34921,0.01
34922,0.01
34923,0.01
34924,0.01
34925,0.01
34926,0.01
34927,0.01
34928,0.02
34929,0.01
34930,0.01
34931,0.01
34932,0.01
34933,0.01
34934,0.02
34935,0.01
34936,0.02
34937,0.01
34938,0.01
34939,0.01
34940,0.01
34941,0.01
34942,0.01
34943,0.01
34944,0.02
34945,0.01
34946,0.01
34947,0.01
34948,0.01
34949,0.01
34950,0.02
34951,0.01
34952,0.02
34953,0.02
34954,0.02
34955,0.02
34956,0.02
34957,0.02
34958,0.01
34959,0.01
34960,0.02
34961,0.01
34962,0.01
34963,0.01
34964,0.01
34965,0.01
34966,0.01
34967,0.01
34968,0.02
34969,0.01
34970,0.01
34971,0.01
34972,0.01
34973,0.01
34974,0.01
34975,0.01
34976,0.02
34977,0.01
34978,0.01
34979,0.01
34980,0.01
34981,0.01
34982,0.01
34983,0.01
34984,0.02
34985,0.01
34986,0.01
34987,0.01
34988,0.01
34989,0.01
34990,0.01
34991,0.01
34992,0.02
34993,0.01
34994,0.01
34995,0.01
34996,0.01
34997,0.01
34998,0.01
34999,0.01
35000,0.02
35001,0.01
35002,0.01
35003,0.01
35004,0.01
35005,0.01
35006,0.01
35007,0.01
35008,0.02
35009,0.01
35010,0.01
35011,0.01
35012,0.01
35013,0.01
35014,0.01
35015,0.01
35016,0.02
35017,0.01
35018,0.01
35019,0.01
35020,0.01
35021,0.01
35022,0.03
35023,0.01
35024,0.03
35025,0.02
35026,0.02
35027,0.02
35028,0.02
35029,0.02
35030,0.03
35031,0.02
35032,0.04
35033,0.03
35034,0.03
35035,0.03
35036,0.03
35037,0.03
35038,0.02
35039,0.01
35040,0.02
35041,0.02
35042,0.01
35043,0.02
35044,0.02
35045,0.02
35046,0.01
35047,0.01
35048,0.02
35049,0.01
35050,0.01
35051,0.01
35052,0.01
35053,0.01
35054,0.03
35055,0.02
35056,0.03
35057,0.02
35058,0.02
35059,0.02
35060,0.02
35061,0.02
35062,0.03
35063,0.02
35064,0.05
35065,0.03
35066,0.03
35067,0.03
35068,0.03
35069,0.03
35070,0.03
35071,0.02
35072,0.02
35073,0.02
35074,0.02
35075,0.02
35076,0.02
35077,0.04
35078,0.03
35079,0.03
35080,0.03
35081,0.03
35082,0.03
35083,0.03
35084,0.04
35085,0.04
35086,0.03
35087,0.03
35088,0.03
35089,0.03
35090,0.03
35091,0.01
35092,0.01
35093,0.02
35094,0.01
35095,0.01
35096,0.01
35097,0.01
35098,0.01
35099,0.01
35100,0.01
35101,0.02
35102,0.01
35103,0.01
35104,0.01
35105,0.01
35106,0.01
35107,0.01
35108,0.01
35109,0.02
35110,0.01
35111,0.01
35112,0.01
35113,0.01
35114,0.01
35115,0.01
35116,0.01
35117,0.02
35118,0.01
35119,0.01
35120,0.01
35121,0.01
35122,0.01
35123,0.01
35124,0.01
35125,0.02
35126,0.01
35127,0.01
35128,0.01
35129,0.01
35130,0.01
35131,0.01
35132,0.01
35133,0.02
35134,0.01
35135,0.01
35136,0.01
35137,0.01
35138,0.01
35139,0.02
35140,0.01
35141,0.02
35142,0.01
35143,0.01
35144,0.01
35145,0.01
35146,0.01
35147,0.01
35148,0.01
35149,0.02
35150,0.01
35151,0.01
35152,0.01
35153,0.01
35154,0.01
35155,0.02
35156,0.01
35157,0.02
35158,0.01
35159,0.01
35160,0.01
35161,0.01
35162,0.01
35163,0.01
35164,0.01
35165,0.02
35166,0.01
35167,0.01
35168,0.01
35169,0.01
35170,0.01
35171,0.05
35172,0.04
35173,0.04
35174,0.05
35175,0.04
35176,0.05
35177,0.05
35178,0.05
35179,0.05
35180,0.05
35181,0.05
35182,0.05
35183,0.05
35184,0.05
35185,0.05
35186,0.05
35187,0.02
35188,0.01
35189,0.02
35190,0.02
35191,0.01
35192,0.02
35193,0.02
